SilverPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,GoldPrice
16.053,16.322899999999933,18.640779999999996,0.7204999653044233,1.7325886196227782,42.025609150020635,16.369619047619032,17.837951772332676,14.90128632290539,16.429978154656343,16.005286485633377,-0.42469166902296607,-3.50726972313756,2039.75,75.64,1257.0
16.17,16.256199999999932,18.58994,0.665016311634933,1.7297218601651636,44.56509968963705,16.315619047619037,17.721716409278244,14.909521685959831,16.410720513570688,16.030627026305165,-0.3800934872655226,-3.338724625144124,2048.5,74.61,1269.0
16.29,16.211399999999934,18.541949999999996,0.6282457112371781,1.7262558091675606,47.1234138858579,16.257809523809513,17.55424889671047,14.961370150908555,16.40177825330619,16.070530560719753,-0.3312476925864374,-3.22551892214404,2047.25,74.58,1266.9
16.133,16.162349999999936,18.491329999999998,0.5912743841670534,1.7218855066695606,44.246339771321225,16.207666666666654,17.432820915454172,14.982512417879137,16.381868753061287,16.080141243685944,-0.3017275093753433,-3.1015738388370306,2052.0,75.58,1262.5
16.391,16.125099999999936,18.44558,0.5486364820875465,1.7162390416485378,49.6830179470651,16.173238095238087,17.330155880516507,15.016320309959665,16.382545141723416,16.127965667734262,-0.25457947398915337,-3.007446329088073,2061.75,76.51,1269.5
16.377,16.088199999999937,18.39968,0.5013328130866821,1.7094891190290429,49.401508183239876,16.137095238095228,17.212220329372293,15.06197014681816,16.382134390484644,16.16627864192899,-0.21585574855565426,-2.914203238893806,2067.5,75.78,1267.8
16.554,16.056649999999934,18.355,0.44541220116999136,1.6986129041007794,53.02542536335771,16.11038095238094,17.108578823779666,15.112183080982213,16.39486517637467,16.225928081632222,-0.16893709474244645,-2.8344791333211927,2067.5,74.09,1268.8
16.548,16.023099999999936,18.305889999999998,0.37256605207886284,1.6788420365642684,52.88714723240603,16.08004761904761,16.974405148487005,15.185690089608212,16.406208496643213,16.275477607534956,-0.13073088910825703,-2.7497012017218014,2072.25,73.69,1268.1
16.252,16.016149999999932,18.254299999999997,0.36659044622970544,1.6616383268602157,46.45147402106221,16.03399999999999,16.76710353974642,15.300896460253558,16.394785645040013,16.27186566791419,-0.12291997712582159,-2.732139156278699,2070.95,68.55,1188.8
15.489,15.986749999999933,18.20055,0.3845899901584262,1.6633014351401563,34.72225139676257,15.991047619047606,16.741785516362594,15.240309721732618,16.327690412074087,16.151424795927394,-0.17626561614669356,-2.6578479136848943,2066.25,66.15,1244.8
16.648,16.010399999999933,18.158609999999996,0.41044948404292864,1.648837520677477,53.803984883044706,16.018238095238083,16.821569883413744,15.214906307062423,16.351417048216746,16.227820981169334,-0.1235960670474121,-2.717609406451681,2050.75,69.0,1286.1
16.408,16.034449999999932,18.115419999999993,0.41930198576549943,1.6374077886282685,50.51127491913555,16.029333333333323,16.848047528472307,15.210619138194337,16.35560837797847,16.255540830220205,-0.10006754775826465,-2.778381664423824,2066.0,66.88,1268.3
16.359,16.08149999999993,18.068149999999992,0.3987821592424106,1.6189114148679695,49.84063084997721,16.04990476190475,16.879457148371998,15.220352375437498,16.355859609239324,16.271457625570942,-0.08440198366838203,-2.897272921704047,2072.5,67.38,1295.8
16.52,16.13789999999993,18.024969999999993,0.3752030888711462,1.6017818074521766,52.091403778443,16.102380952380937,16.902961111056474,15.3018007937054,16.36801815670308,16.309694913944643,-0.05832324275843703,-3.039790815659514,2072.0,66.81,1277.8
16.196,16.16274999999993,17.977269999999994,0.3607858199797275,1.5842429148429913,47.47456771562638,16.140666666666654,16.872511550041605,15.408821783291701,16.35527607102137,16.29220338872239,-0.06307268229898,-3.102584604042377,2076.0,65.84,1264.4
16.216,16.190699999999932,17.929779999999994,0.3406333265574533,1.5648369300906957,47.782224451845764,16.1652857142857,16.868970627532835,15.461600801038568,16.344959325019786,16.280479790457406,-0.06447953456238054,-3.1732118227667634,2059.5,63.05,1268.0
17.081,16.261549999999936,17.891069999999992,0.3713004847878434,1.5369506557728922,58.974562308740694,16.233095238095228,17.002442989046344,15.463747487144111,16.3994808564998,16.403636745771653,0.004155889271853397,-3.3522436097657953,2057.5,63.82,1320.2
17.133,16.337249999999933,17.858639999999994,0.3873908505066995,1.518086704647063,59.53605305915164,16.303047619047607,17.120687998716434,15.48540723937878,16.453815607870187,16.5158464771914,0.06203086932121238,-3.5435309248797764,2026.5,60.94,1300.1
17.059,16.409349999999932,17.823349999999994,0.38041227981656506,1.4948383134410326,58.31293785487115,16.371619047619035,17.189846271845287,15.553391823392783,16.498644081361284,16.59940855762349,0.10076447626220641,-3.72572135314554,2031.0,59.95,1296.9
17.019,16.444799999999933,17.788279999999993,0.40302965804864566,1.471751818668988,57.62380616584715,16.43838095238094,17.22623004355577,15.650531861206106,16.53718896422341,16.663961087219878,0.12677212299646712,-3.815300419470388,1997.25,57.81,1289.6
16.527,16.46849999999993,17.748089999999994,0.39257858751091673,1.4504042355017912,49.82428146240057,16.44871428571427,17.235182376059758,15.662246195368784,16.536434226132787,16.64289015072451,0.10645592459172448,-3.87518825788784,1990.0,55.91,1273.9
15.715,16.44574999999993,17.69965999999999,0.42280702018703487,1.4364198144101965,40.16240431991393,16.432619047619035,17.265561656965566,15.599676438272503,16.47558724641925,16.500137819843818,0.024550573424569677,-3.817700986833103,1971.5,55.93,1258.2
15.891,16.42579999999993,17.654839999999993,0.4396217991858956,1.4220148866223865,42.75365570195292,16.41933333333332,17.278361000712053,15.560305665954587,16.43228448742523,16.406424309098615,-0.025860178326613692,-3.7672890722158816,2014.25,56.47,1258.5
15.894,16.413849999999933,17.610459999999993,0.45109822422438517,1.4067906050519914,42.799126370950376,16.400476190476176,17.288330146714397,15.512622234237957,16.392411562430766,16.32758980000652,-0.06482176242424487,-3.7370924617058168,2065.0,54.11,1260.1
15.991,16.39384999999993,17.568429999999992,0.4609248454591656,1.39152645096501,44.33860213943068,16.39371428571427,17.292223082071693,15.495205489356849,16.36267737262108,16.275806753851672,-0.0868706187694066,-3.6865542014379127,2061.01,56.52,1261.8
15.649,16.35744999999993,17.52697999999999,0.4901450349303017,1.3862873897091434,40.22772305878428,16.358380952380937,17.313887619267668,15.402874285494207,16.309812382056556,16.1793749455668,-0.13043743648975692,-3.5945745677503407,2072.5,55.26,1245.9
15.73,16.316249999999933,17.48442999999999,0.5070925250396086,1.3753372571140452,41.60856959794487,16.327571428571414,17.321507758806014,15.333635098336815,16.266863316719032,16.110240338556522,-0.1566229781625097,-3.4904657515984834,2079.0,57.12,1245.9
15.673,16.27249999999993,17.441649999999992,0.5235252469692488,1.3643291271425757,40.89264815274719,16.285619047619033,17.31321633764318,15.258021757594884,16.222873441406513,16.04297259416321,-0.17990084724330302,-3.379913307262453,2078.75,55.84,1241.8
15.805,16.25014999999993,17.40067999999999,0.533885486936652,1.351151584254805,43.324632038848144,16.250238095238082,17.290972817390436,15.209503373085727,16.19191985315418,16.006361425830406,-0.18555842732377315,-3.3234368014130804,2082.15,55.92,1177.0
16.112,16.281299999999934,17.361199999999993,0.5045044572371049,1.3301792087048399,48.61962722034342,16.243571428571414,17.286050890508292,15.201091966634536,16.185999864031647,16.02261351416419,-0.1633863498674586,-3.4021501417803384,2084.25,54.73,1263.9
15.744,16.23609999999993,17.319939999999992,0.5103833337523038,1.315483993736026,43.38694437951119,16.255714285714273,17.266744877304674,15.244683694123873,16.153259133362635,15.979749896600469,-0.17350923676216645,-3.287933673574881,2085.75,53.61,1249.1
16.24,16.22769999999993,17.284239999999993,0.5087852509484171,1.2955157244592366,51.03600608228221,16.2362857142857,17.231207448459614,15.241363980111785,16.15968438274318,16.01978837404655,-0.1398960086966312,-3.2667076042623693,2076.75,54.12,1267.8
15.565,16.18799999999993,17.241179999999993,0.5285927693349372,1.2801388054465148,42.60046917129541,16.196142857142842,17.22925897562831,15.163026738657376,16.11563368772517,15.94982093188554,-0.16581275583962807,-3.1663891576305954,2052.5,53.27,1251.3
15.813,16.15264999999993,17.204409999999992,0.5288619633888424,1.2676395155212858,46.12389269984397,16.170142857142842,17.21347641563431,15.126809298651374,16.093216377523305,15.928771557749304,-0.16444481977400116,-3.077062782607086,2058.95,54.56,1186.8
15.734,16.12954999999993,17.165749999999992,0.5368975669270046,1.2527056727432675,45.17264821269497,16.132714285714272,17.179722049358652,15.085706522069891,16.06660775696602,15.89880670271095,-0.1678010542550723,-3.0186910919976673,2046.25,52.69,1267.7
16.179,16.127699999999926,17.133669999999995,0.53664769390368,1.2362156741556924,51.269238386982764,16.131904761904746,17.17873328744917,15.085076236360322,16.07493310830187,15.941913363832343,-0.1330197444695269,-3.0140163029228755,2016.0,50.04,1269.4
16.603,16.10379999999993,17.104979999999998,0.5014468120019107,1.2145007785127235,56.25991968934287,16.150333333333315,17.21682071409414,15.083845952572489,16.114049174353585,16.043619000165826,-0.07043017418775932,-2.9536230819027454,1994.5,47.93,1279.2
16.51,16.07264999999993,17.076179999999994,0.4509562092213688,1.1937376272976377,54.93106816821739,16.123142857142838,17.116588434049024,15.129697280236652,16.143378865142207,16.115369923217237,-0.028008941924969832,-2.8749097415354963,2019.5,48.65,1270.6
16.351,16.037249999999926,17.046079999999996,0.3935932812642596,1.1733179465235646,52.64174811776273,16.085904761904743,16.973334512303897,15.19847501150559,16.158758208465006,16.15162070426074,-0.007137504204266065,-2.785457020861313,2055.0,48.79,1268.6
16.386,16.005599999999927,17.016559999999995,0.3309600707408587,1.152014005595774,53.10505642657205,16.053857142857126,16.836063326848567,15.271650958865687,16.175590933763893,16.187679057451394,0.01208812368750145,-2.7054802239873696,2035.25,48.36,1274.4
16.535,16.00599999999993,16.988209999999995,0.3316275653636238,1.1281491886342394,55.1180795551478,16.030809523809506,16.716094170950953,15.345524876668057,16.20221382755916,16.241113048612718,0.038899221053558364,-2.706490989192734,2022.5,46.07,1290.2
17.125,16.076499999999932,16.96551,0.4076656912142604,1.1017611383405692,62.06257940861085,16.0592857142857,16.869482515767658,15.249088912803742,16.270568358851076,16.377095656518453,0.10652729766737679,-2.8846383566370752,2016.0,45.89,1291.5
16.956,16.12974999999993,16.939729999999994,0.44956316516970174,1.070779814532396,59.23529515379439,16.11838095238094,17.00091377922929,15.235848125532588,16.321341073010256,16.466157863207922,0.14481679019766602,-3.0191964746003452,2007.5,48.48,1283.1
17.073,16.18869999999993,16.916479999999996,0.4922918582385002,1.0417108352322804,60.574361898687414,16.17466666666665,17.142900798125613,15.206432535207686,16.377019512046534,16.559518191945163,0.18249867989862878,-3.168157996739968,1989.0,46.25,1311.8
17.739,16.27609999999993,16.89907,0.5989571551354056,1.0125753669906725,67.1827198325748,16.262523809523792,17.43671759574812,15.088330023299461,16.477906955598645,16.740976931645907,0.26306997604726234,-3.3890101941106714,2013.0,48.69,1324.0
17.81,16.384149999999927,16.882149999999996,0.6705199298450837,0.9823261341511255,67.80231535730799,16.34914285714284,17.695029373263168,15.003256341022514,16.57658051444319,16.905442019084997,0.3288615046418073,-3.6620431452079774,2010.65,48.85,1279.0
17.703,16.482799999999926,16.86847,0.7130054698272988,0.9608262170084871,65.78649175011945,16.446952380952364,17.875159715503273,15.018745046401456,16.660018994854806,17.028143246918074,0.36812425206326793,-3.911323113979374,2009.95,47.78,1275.9
17.947,16.596499999999928,16.856859999999998,0.7570271148612874,0.940286696231007,68.11453722225302,16.55252380952379,18.082291846713705,15.022755772333875,16.755350921161856,17.169505824315294,0.41415490315343817,-4.1986331236023675,2016.75,46.39,1341.5
18.179,16.715199999999925,16.84801,0.8106122182798968,0.9233148613719125,70.19144680058552,16.671857142857125,18.301198394490612,15.042515891223639,16.8608064084832,17.32481262057448,0.4640062120912809,-4.498577698292324,2026.5,47.78,1342.5
18.346,16.826899999999924,16.840649999999997,0.8745185683102275,0.908135890410932,71.62424635953982,16.792857142857123,18.525924745195415,15.059789540518832,16.970820748595557,17.48191837125533,0.5110976226597721,-4.780833881888522,2056.5,46.31,1353.3
18.284,16.953899999999926,16.834619999999997,0.8932129998838186,0.8963362214125303,70.27373732329887,16.896285714285693,18.715786210886822,15.076785217684563,17.068093285736627,17.605315544908354,0.5372222591717275,-5.1017518345896695,2044.0,45.59,1345.0
17.967,17.040249999999922,16.82585,0.9039781014484126,0.8806301047040364,63.66400818446333,17.002142857142832,18.798598065121766,15.205687649163899,17.134678968274656,17.660959307230147,0.5262803389554911,-5.319950773296301,2053.5,45.15,1333.0
18.068,17.165399999999924,16.81797,0.8612417229016918,0.8656791979921284,64.80001233491504,17.089190476190453,18.907559153771537,15.270821798609369,17.20381385951357,17.723580952271664,0.5197670927580944,-5.636193936922665,2030.0,46.23,1343.0
18.068,17.278149999999922,16.813319999999997,0.8215664931306984,0.8575848855696483,64.80001233491504,17.208380952380928,18.932846142074574,15.483915762687282,17.26782764769775,17.776568498076024,0.508740850378274,-5.921103379182926,1991.5,44.45,1335.7
16.758,17.329349999999923,16.79544,0.7489707516623001,0.8395443848536688,44.073061828076405,17.253380952380926,18.87091802783396,15.635843876927893,17.23006263675718,17.619865652218174,0.38980301546099483,-6.050481325468744,2018.5,44.53,1304.6
17.192,17.379999999999924,16.781799999999997,0.6997156565373364,0.8215391197322475,49.801712505470746,17.3228095238095,18.784052367284882,15.861566680334118,17.227243182182573,17.55404016726153,0.32679698507895694,-6.178469469597194,1988.5,48.24,1325.4
17.235,17.411599999999925,16.76759,0.6766699732033692,0.8008221671078068,50.344416225299845,17.373095238095214,18.738559394305014,16.007631081885414,17.227817761280157,17.50495706460591,0.27713930332575387,-6.2583199208204725,2017.0,49.57,1323.3
17.305,17.451349999999927,16.754009999999997,0.6434545970187132,0.7795886443775046,51.268054485612794,17.406523809523787,18.726416626235824,16.08663099281175,17.233534964148294,17.474194439281924,0.24065947513362929,-6.358764713102921,2042.0,53.05,1308.3
17.379,17.502749999999928,16.74328,0.5897487310651253,0.7631938218400884,52.278621608468434,17.44790476190474,18.70262607036083,16.193183453448654,17.24431015198916,17.459549140930857,0.2152389889416959,-6.488648041991416,2030.0,48.45,1314.4
17.18,17.542449999999924,16.73727,0.5347789976422349,0.7572829269249719,49.31684215934919,17.48738095238093,18.645610200183455,16.329151704578408,17.239546437027002,17.416541580787648,0.17699514376064585,-6.588966488623181,2055.0,50.48,1312.9
16.678,17.549599999999923,16.727059999999998,0.5213887730235679,0.7510425725992481,42.73893673957643,17.501285714285693,18.60993103950556,16.392640389065825,17.197950404654634,17.30291979912801,0.10496939447337539,-6.607033916668952,2053.0,51.69,1290.6
17.054,17.546049999999923,16.72047,0.5246633482060776,0.7451723338729291,48.30108550225765,17.525999999999975,18.565134447503766,16.486865552496184,17.187287411717254,17.264624445416008,0.077337033698754,-6.598063375471399,2042.5,52.86,1297.9
