GoldPrice,ma_20,ma_100,std_20,std_100,rsi,Rolling Mean,Bollinger High,Bollinger Low,26_ema,12_ema,macd,CCI,Index,CrudeOilPrice,SilverPrice
1397.5,1381.0949999999966,1348.146599999996,18.078439470362817,35.07182333958121,54.47380254235441,1380.676190476191,1416.1259805889745,1345.2264003634077,1379.5919665729296,1380.4281521802097,0.8361856072801856,-1093.6734201978204,2724.0,62.6,16.715
1369.6,1380.7549999999965,1348.669599999996,18.234653966075737,34.99706036485034,47.876151926901755,1380.5476190476197,1416.1442828826375,1344.950955212602,1378.8518209008605,1378.7622826140237,-0.08953828683684151,-1092.8142697732658,2723.25,61.15,16.428
1384.0,1381.3399999999965,1349.198599999996,18.13654060901688,35.128363659198556,51.163808048203485,1380.9095238095244,1416.4836101511355,1345.3354374679134,1379.2331675007968,1379.5680852887892,0.33491778799248095,-1094.292513886102,2739.25,60.12,16.436
1366.6,1381.4299999999964,1349.7115999999962,18.054423572235027,35.002679283295855,47.282965182481156,1380.6380952380957,1416.5732299220606,1344.7029605541309,1378.2973773155525,1377.57299524436,-0.7243820711923945,-1094.5199360573072,2784.0,62.04,17.187
1383.7,1381.2649999999965,1350.3845999999965,18.015878230616835,35.00271618377062,51.20047704085437,1381.5380952380958,1416.7465871790275,1346.329603297164,1378.6975715884746,1378.5156113606124,-0.18196022786219146,-1094.102995410097,2784.0,61.36,16.471
1369.8,1378.9999999999966,1350.8795999999963,16.304503736840218,34.922887054789754,48.07320409676695,1380.7190476190483,1416.193129371551,1345.2449658665455,1378.0384922115506,1377.1747480743643,-0.8637441371863588,-1088.3795374347583,2768.5,60.71,17.206
1368.2,1376.7249999999965,1351.3415999999966,14.253231397214583,34.842476187955874,47.71195327607313,1378.485714285715,1410.6166517580327,1346.3547768133972,1377.3097150106953,1375.7940176013851,-1.515697409310178,-1082.6308103292847,2749.75,60.96,17.112
1380.6,1375.9199999999964,1352.0005999999964,13.500471726628476,34.76556922698021,50.797815583559405,1376.9095238095244,1404.7456086463064,1349.0734389727425,1377.5534398247178,1376.5333995088645,-1.0200403158532936,-1080.5966453535018,2751.5,61.19,16.991
1354.8,1376.1349999999964,1352.4735999999964,13.102722698151394,34.474554502131014,44.86495593081599,1374.9142857142863,1402.7990690709867,1347.029502357586,1375.8679998377015,1373.1897995844238,-2.678200253277737,-1081.1399316513814,2751.83,62.34,16.843
1360.2,1376.7549999999965,1352.9315999999965,11.932506464515377,34.26723819590588,46.2791869287275,1375.3761904761911,1401.8479795929202,1348.904401359462,1374.707407257131,1371.1913688791278,-3.516038378003259,-1082.7066177196866,2722.75,62.06,16.255
1354.6,1374.9799999999964,1353.3255999999965,12.471128763306618,34.054873138569235,44.99037026108324,1375.7000000000005,1400.8903949947787,1350.5096050052223,1373.2179696825287,1368.638850590031,-4.579119092497649,-1078.2213471209107,2723.5,63.4,16.764
1365.0,1373.6149999999966,1353.9085999999963,11.959153068033885,33.746239626490144,47.89261921242038,1374.5047619047625,1399.2025736449732,1349.8069501645518,1372.6092311875266,1368.0790274223339,-4.530203765192709,-1074.7721108576272,2718.25,65.17,16.357
1370.6,1372.4899999999966,1354.4215999999965,11.053739543437029,33.60444158713313,49.43946484098802,1373.4714285714292,1396.8212159670693,1350.1216411757891,1372.4603992477098,1368.4668693573594,-3.9935298903503735,-1071.929333717558,2643.25,64.3,16.328
1413.9,1374.6049999999966,1355.4265999999966,14.411343302720603,33.86701515627221,59.460464580339575,1374.4619047619055,1402.585380805149,1346.338428718662,1375.529999303435,1375.4565817639195,-0.07341753951550345,-1077.273754740888,2597.75,65.88,17.169
1419.9,1376.8399999999967,1356.4075999999966,17.617915522779843,34.30115170548144,60.62503982394013,1376.7619047619057,1411.1130023390547,1342.4108071847568,1378.8166660216991,1382.2940307233164,3.4773647016172617,-1082.9214053258258,2659.5,65.55,17.274
1406.7,1378.1099999999967,1357.211599999997,18.830124241405013,34.52982141729575,56.76179466725376,1378.2619047619057,1414.9949675903001,1341.5288419335113,1380.88209816824,1386.0487952274218,5.166697059181843,-1086.130584852837,2615.75,65.25,16.489
1387.8,1378.4599999999969,1357.8185999999966,18.947445321464976,34.528665445009175,51.68342752017158,1378.5714285714294,1415.5209153259354,1341.6219418169233,1381.3945353409629,1386.31821134628,4.92367600531702,-1087.0150044075256,2607.5,64.38,16.205
1384.9,1379.3249999999969,1358.4815999999964,18.820030622476512,34.40430906531709,50.93047672605844,1378.7666666666676,1415.8088228313156,1341.7245105020195,1381.6541993897804,1386.1000249853137,4.445825595533279,-1089.2007841641123,2643.0,64.94,16.223
1384.7,1379.269999999997,1358.9655999999968,18.801710448489754,34.42954264445446,50.87542891513366,1379.5809523809535,1416.3428684923763,1342.8190362695307,1381.8798142497967,1385.8846365260347,4.004822276237974,-1089.0618039483759,2575.0,63.01,17.245
1395.4,1380.924999999997,1359.7505999999967,18.685763649293616,34.355579077888066,53.7552356806992,1380.0380952380965,1417.3593211659074,1342.7168693102856,1382.8813094905524,1387.3485385989525,4.4672291084000335,-1093.2438449855442,2613.25,63.51,16.347
1378.2,1379.959999999997,1360.356599999997,18.278644427435943,34.13834883309021,48.80259475473007,1380.7952380952393,1417.2399071807815,1344.350569009697,1382.5345458245858,1385.9410711221904,3.406525297604503,-1090.8053739276186,2647.0,63.37,16.811
1366.6,1379.8099999999972,1360.6605999999967,18.380163792850272,34.056319421876836,45.74173830368758,1379.3238095238107,1415.4293716858992,1343.2182473617222,1381.3542090968388,1382.9655217187765,1.6113126219377136,-1090.4263369756095,2661.75,63.54,16.32
1394.8,1380.3499999999972,1361.3145999999967,18.66616697324478,34.07789032391158,53.39442179850119,1380.5238095238108,1416.945720772953,1344.1018982746684,1382.3501936081839,1384.7862106851185,2.436017076934604,-1091.7908700028427,2605.75,62.06,16.91
1398.5,1381.9449999999972,1362.0745999999967,18.791892848818303,34.05096879084674,54.30507525731759,1381.214285714287,1418.4535813957293,1343.9749900328445,1383.546475563133,1386.8960244258694,3.3495488627363557,-1095.8212962592074,2619.0,63.42,17.061
1384.0,1381.959999999997,1362.4435999999966,18.793487113734376,34.086972466895,50.16800379073215,1382.0428571428583,1418.685977721038,1345.3997365646787,1383.5800699658641,1386.4504822065048,2.8704122406406896,-1095.859199954408,2655.0,65.51,16.566
1398.5,1383.3949999999973,1363.5119999999965,18.911468951250033,33.51553922729335,53.94634672818177,1382.7476190476202,1420.0872826264902,1345.4079554687503,1384.6852499683928,1388.3042541747348,3.6190042063419696,-1099.48532012863,2641.0,66.82,16.738
1380.1,1383.989999999997,1364.0299999999968,18.59275184183305,33.36578571778177,48.8814386029481,1383.2380952380965,1420.1313724678928,1346.3448180083003,1384.3456018225859,1387.0420612247754,2.6964594021894754,-1100.9888333715994,2664.0,67.07,16.443
1386.4,1384.2799999999972,1364.399999999997,18.58232323584591,33.40703669901563,50.59190692242079,1384.104761904763,1420.3639663190158,1347.8455574905104,1384.4977794653573,1386.9432825748097,2.4455031094523747,-1101.7216381454846,2657.25,67.39,16.628
1389.1,1385.9949999999972,1364.9339999999968,17.253663989193054,33.370413376045676,51.343333686926364,1384.509523809525,1420.7941709628358,1348.2248766562143,1384.8386846901456,1387.2750852556082,2.436400565462691,-1106.0552939634563,2681.75,66.22,16.662
1408.0,1388.384999999997,1365.6429999999966,16.797063496474582,33.52589005589096,56.34800321662979,1387.0428571428583,1422.0207113610184,1352.0650029246983,1386.5543376760609,1390.4635336778224,3.9091960017615293,-1112.0946160654696,2706.5,66.52,16.772
1392.0,1390.2549999999972,1366.4229999999966,14.801119267753869,33.21819464623033,51.5171102931261,1388.557142857144,1421.338635893716,1355.7756498205722,1386.9577200704268,1390.6999131120035,3.7421930415766838,-1116.8199434005182,2709.75,68.47,17.761
1407.5,1392.3799999999972,1367.3029999999967,14.01437607749357,33.128081575729446,55.49753444190072,1391.0761904761919,1420.894366460649,1361.2580144917347,1388.4793704355804,1393.284541864003,4.8051714284224545,-1122.1896335539823,2693.0,68.29,17.222
1396.9,1393.6949999999974,1368.1249999999966,13.06487758515565,32.82811795217828,52.333236972846144,1392.5952380952394,1419.9854170788515,1365.2050591116274,1389.1031207736858,1393.8407661926178,4.737645418932061,-1125.5125241665971,2671.5,68.38,17.666
1382.7,1392.1349999999973,1368.7939999999967,12.36954132661751,32.4302851973137,48.35566423528876,1393.1714285714302,1419.087689324497,1367.2551678183634,1388.6288155311906,1392.1268021629842,3.4979866317935375,-1121.5705398657008,2671.25,68.64,17.117
1391.8,1390.7299999999973,1369.5429999999967,10.505241799334405,32.082722166541174,50.92960088594373,1392.119047619049,1416.2321659612064,1368.0059292768917,1388.8637180844355,1392.0765249071405,3.2128068227050335,-1118.020227081881,2635.25,67.7,17.244
1381.6,1389.4749999999972,1370.3219999999967,9.983295258072697,31.40645748435324,48.039474288033325,1390.2952380952393,1411.1577859922334,1369.4326901982452,1388.3256648929957,1390.4647518445033,2.139086951507579,-1114.8489512500703,2644.5,68.05,17.045
1376.7,1388.9199999999971,1371.100999999997,10.381897200079425,30.569475417024222,46.669353148353004,1388.866666666668,1409.1106122634592,1368.6227210698767,1387.4645045305517,1388.3470977145798,0.88259318402811,-1113.446514527636,2674.5,68.19,17.036
1362.1,1387.779999999997,1371.746999999997,11.975967162322284,29.667682839241603,42.7564110312793,1387.6428571428582,1411.02212757003,1364.2635867156864,1385.5856523431034,1384.3090826815676,-1.2765696615358593,-1110.5658336923657,2671.5,68.1,16.957
1377.8,1387.434999999997,1372.5989999999967,12.167224091985892,28.575042069824864,47.82264435614741,1387.304761904763,1411.0530651021381,1363.5564587073877,1385.0089373547253,1383.307685345942,-1.7012520087832854,-1109.6940487027446,2647.0,68.57,16.312
1365.1,1385.919999999997,1373.3979999999967,12.982360502230337,27.19004935335206,44.39950036622257,1386.3714285714295,1412.0146844376638,1360.7281727051952,1383.5342012543751,1380.5065029850277,-3.027698269347411,-1105.8657754874512,2652.25,67.25,16.039
1364.0,1385.2099999999969,1373.9589999999966,13.789962024274239,26.392040792084607,44.10502208325053,1384.8761904761914,1411.9313123395327,1357.82106861285,1382.0872233836808,1377.967040987331,-4.120182396349719,-1104.0716672479407,2627.5,67.93,16.826
1371.1,1385.4349999999968,1374.5889999999968,13.504084177500898,25.5423035710665,46.56836026447337,1384.538095238096,1412.116019466626,1356.960171009566,1381.2733549848895,1376.9105731431264,-4.362781841763081,-1104.6402226759542,2631.75,68.43,16.362
1373.4,1384.3649999999968,1375.159999999997,13.570644595456448,24.85507894765772,47.37741443895983,1384.8619047619056,1411.7051144201141,1358.0186951036972,1380.6901435045274,1376.3704849672608,-4.319658537266605,-1101.936425751622,2663.0,69.72,16.975
1372.9,1383.0849999999969,1375.8779999999967,13.373118165672407,23.70449209440899,47.21005874485533,1383.8190476190487,1410.7421692096655,1356.8959260284319,1380.1130958375256,1375.836564203067,-4.276531634458706,-1098.7019770944767,2670.0,70.73,16.953
1372.5,1382.509999999997,1376.3919999999966,13.577376694122174,23.053024867789293,47.0668206057538,1382.5809523809535,1409.0561195415812,1356.1057852203257,1379.5491628125237,1375.3232466333643,-4.225916179159412,-1097.249002111775,2670.25,69.06,16.939
1371.7,1381.169999999997,1376.8889999999967,13.234369131739872,22.39488981661552,46.76124067106562,1381.9952380952393,1408.8796184071346,1355.110857783344,1378.9677433449294,1374.7658240743851,-4.201919270544295,-1093.8629386738257,2696.0,71.14,16.458
1380.8,1381.204999999997,1377.3919999999966,13.23231590500642,21.901901029048403,50.68351675248446,1381.152380952382,1406.9514211706385,1355.3533407341254,1379.10346606012,1375.694158832172,-3.40930722794792,-1093.9513806292948,2718.75,71.36,16.68
1359.1,1379.839999999997,1378.2039999999968,14.050974867823465,19.555576951303646,42.619965477864966,1380.152380952382,1407.691997438151,1352.6127644666128,1377.6217278334443,1373.1412113195302,-4.480516513914154,-1090.5021443660107,2729.5,70.7,16.676
1356.4,1378.204999999997,1378.3759999999966,14.799341201532275,19.282792454617525,41.73035396909314,1378.7238095238106,1407.9622708212257,1349.4853482263954,1376.04974799393,1370.5656403472947,-5.484107646635266,-1086.3706415891104,2731.0,70.96,16.57
1348.5,1375.229999999997,1378.4309999999966,14.47142738383804,19.18848399903412,39.15508007119473,1376.7904761904774,1408.4188118887164,1345.1621404922384,1374.0090259203057,1367.1709264477108,-6.838099472594877,-1078.853075374261,2709.0,71.31,16.724
1350.1,1373.134999999997,1378.4309999999966,14.941157391912999,19.18848399903412,39.963182835511056,1374.0333333333344,1404.3003671048539,1343.766299561815,1372.2379869632457,1364.5446300711399,-7.6933568921058395,-1073.5591926111988,2723.0,71.49,16.297
1347.9,1370.154999999997,1378.4359999999965,13.610695291394572,19.180379916381842,39.1924009153924,1371.9333333333345,1403.0717554726525,1340.7949111940165,1370.4351731141167,1361.983917752503,-8.451255361613676,-1066.0289918312822,2718.75,71.49,16.935
1349.2,1367.769999999997,1378.8409999999965,12.834620122295032,18.089575629738228,39.92968810959706,1369.157142857144,1397.2212531353518,1341.0930325789361,1368.862197327886,1360.0171611751948,-8.845036152691137,-1060.0023042943355,2713.0,71.28,16.387
1349.0,1366.0849999999969,1378.7829999999967,12.982671649445338,18.176525292710487,39.84963568012581,1366.8761904761916,1393.2024438944206,1340.5499370579626,1367.3909234517462,1358.322213302088,-9.068710149658273,-1055.7444558667648,2733.0,72.24,16.452
1329.8,1362.984999999997,1378.3389999999965,13.889764311571598,18.82048043589093,33.00808114178097,1364.3571428571438,1394.2112930829928,1334.5029926312948,1364.6064106034685,1353.934180486382,-10.672230117086428,-1047.9110255252413,2726.0,72.13,16.508
1347.4,1361.2749999999971,1378.0389999999963,13.579158760063736,19.073006442269193,42.71664528745168,1362.2428571428584,1390.1602761802199,1334.325438105497,1363.3318616698784,1352.9289219500156,-10.402939719862843,-1043.5900042723365,2730.75,71.84,16.338
1342.1,1359.544999999997,1377.6759999999965,13.713937397655421,19.408548153159376,40.79916146199142,1360.3619047619059,1388.1239274683896,1332.599882055422,1361.7591311758133,1351.2629339577056,-10.496197218107682,-1039.2184447591628,2727.5,70.71,17.315
1361.4,1359.509999999997,1377.6849999999965,13.70796541390871,19.400710051552633,49.66067805476712,1359.6333333333346,1386.378974722667,1332.8876919440022,1361.732528866494,1352.8224825795971,-8.910046286896886,-1039.1300028036944,2718.25,67.88,16.481
1298.3,1355.5349999999971,1376.9679999999964,18.731321222388488,20.950609933007122,32.52104750886641,1356.5952380952392,1394.380180926418,1318.8102952640604,1357.0338230245313,1344.434408336582,-12.59941468794932,-1029.0855235754502,2729.5,67.36,16.51
1297.6,1352.1599999999971,1376.3449999999966,22.598961317526328,22.34328758261317,32.387504957945296,1352.7761904761917,1397.1901929871262,1308.3621879652571,1352.6313176153067,1337.2291147463386,-15.402202868968061,-1020.5571921552428,2722.0,67.05,16.495
1354.6,1351.689999999997,1376.2609999999966,22.436926799586452,22.409656535965947,50.28838897640719,1352.2761904761917,1396.3425452045024,1308.209835747881,1352.7771459400988,1339.9015586315172,-12.875587308581544,-1019.3695430389472,2692.25,66.73,16.305
1357.6,1351.0149999999971,1376.0679999999966,22.02147934701609,22.487073188954902,51.023355612824986,1351.9714285714297,1395.7850402853967,1308.1578168574626,1353.1343943889804,1342.62439576513,-10.509998623850379,-1017.6638767549058,2724.5,68.21,16.479
1355.9,1350.1399999999971,1376.2529999999967,21.424810998355863,22.24048749100925,50.567118777403266,1351.2476190476202,1394.228294661019,1308.2669434342215,1353.3392540638708,1344.6667964166484,-8.672457647222473,-1015.4528278681853,2705.5,67.04,16.402
1331.2,1348.054999999997,1376.146999999997,21.12019425248375,22.43079797909901,44.36055759653288,1349.2380952380965,1391.8128988754088,1306.6632916007843,1351.699309318399,1342.5949815833178,-9.104327735081142,-1010.1842142352571,2733.75,65.81,16.891
