CrudeOilPrice,ma_20,ma_100,std_20,std_100,rsi,bb_high_indicator,bb_low_indicator,26_ema,12_ema,macd,CCI,Index,GoldPrice,SilverPrice
47.43,48.34050000000004,43.30339999999998,1.0922091326662973,5.477249774375683,46.98218419916415,0.0,0.0,48.232613189476,48.196882613361545,-0.03573057611445307,34.462220170464995,2094.0,1411.7,20.16
45.14,48.14400000000004,43.43999999999999,1.2897221242968253,5.348218432714748,39.897215890429074,0.0,1.0,48.003530730996296,47.726592980536694,-0.2769377504596022,34.958758577597074,2092.0,1399.6,19.798
45.41,47.97050000000004,43.57539999999999,1.4130090140159015,5.222255486245934,41.026426930180925,0.0,0.0,47.81141734351508,47.370194060454125,-0.4412232830609568,35.39717798542109,2120.5,1402.5,20.058
44.76,47.784000000000034,43.701499999999996,1.5774242829457883,5.094259668062275,39.1208642373084,0.0,0.0,47.58538642918063,46.96862574346118,-0.6167606857194485,35.868447262419224,2130.25,1401.8,20.264
46.8,47.72350000000004,43.8388,1.5914418321978152,4.988758530612308,47.38127035295352,0.0,0.0,47.52720965664873,46.942683321390234,-0.5845263352584951,36.021325499729606,2145.75,1381.2,20.13
44.75,47.65050000000004,43.9585,1.694658714284596,4.862746319485128,41.31466756245103,0.0,0.0,47.3214904228229,46.605347425791734,-0.716142997031163,36.205790149707425,2146.0,1383.6,20.37
45.68,47.53550000000003,44.0778,1.7483118925667105,4.754913159196974,44.76953456799031,0.0,0.0,47.199898539650825,46.46298628336224,-0.7369122562885835,36.49638514624785,2157.25,1372.3,20.281
45.95,47.364500000000035,44.19330000000001,1.7265556677067182,4.656723184619332,45.76775137029232,0.0,0.0,47.10731346263966,46.38406531669113,-0.7232481459485314,36.92848727153835,2152.75,1368.1,20.125
45.24,47.18400000000003,44.29910000000001,1.7516019735345667,4.557061807033201,43.53928183255819,0.0,0.0,46.968993946888574,46.208055267969414,-0.7609386789191603,37.384595070456115,2160.0,1370.0,20.044
44.65,46.96000000000003,44.39990000000001,1.775932668236958,4.449907613385491,41.721325006382386,0.0,0.0,46.79721661748942,45.968354457512575,-0.8288621599768433,37.95062358545656,2158.75,1373.3,19.975
44.94,46.701500000000024,44.490100000000005,1.6661688642561117,4.36692747196973,42.98155082951234,0.0,0.0,46.659645016193906,45.810146079433714,-0.8494989367601917,38.60383059941913,2167.5,1360.7,19.582
44.75,46.55700000000003,44.558600000000006,1.7053510211299996,4.315937582045251,42.33562160765389,0.0,0.0,46.51818982980917,45.647046682597754,-0.8711431472114128,38.96896952985467,2158.0,1373.2,19.784
44.19,46.45000000000003,44.6355,1.7855914544237819,4.238719878938759,40.40813755101267,0.0,0.0,46.34573132389738,45.42288565450579,-0.9228456693915916,39.23934922228791,2167.5,1366.4,19.657
43.13,46.21400000000003,44.6839,1.899125560552227,4.192917042253724,36.976414934798385,0.0,0.0,46.10752900360869,45.07013401535106,-1.0373949882576312,39.8357006934491,2162.25,1362.2,19.615
42.92,45.86600000000003,44.734700000000004,1.8283682687909883,4.139595806891517,36.318351762773595,0.0,0.0,45.87141574408212,44.73934416683551,-1.132071577246613,40.71506642211049,2163.25,1363.5,19.655
41.92,45.54550000000002,44.7689,1.932558911747424,4.101518786196736,33.28093944092306,0.0,0.0,45.578718281557514,44.305598910399276,-1.2731193711582378,41.524942042903554,2160.5,1371.5,19.965
41.14,45.15300000000002,44.8085,1.9924016187837945,4.04625263095679,31.096366490519657,0.0,1.0,45.24992433477548,43.81858369341477,-1.4313406413607055,42.51675540066101,2164.75,1378.3,20.16
41.6,44.78250000000002,44.86110000000001,1.925255622127171,3.9684948409969856,33.8539142130522,0.0,0.0,44.97955956923656,43.47726312519712,-1.5022964440394375,43.45297667212379,2168.25,1395.2,20.312
40.06,44.35300000000002,44.87710000000001,1.974583500388364,3.9455857690076193,29.585149193204803,0.0,1.0,44.6151477492931,42.951530336705254,-1.663617412587847,44.53828581137686,2164.5,1402.3,20.465
39.51,43.99850000000002,44.87020000000001,2.176100508032338,3.954441047732206,28.216707348690033,0.0,1.0,44.23698865675287,42.42206413105829,-1.814924525694579,45.43407647462532,2152.75,1409.3,20.666
40.83,43.66850000000003,44.88410000000002,2.128244334510112,3.9375678528692024,35.88199580476504,0.0,0.0,43.98461912662304,42.17713118781856,-1.8074879388044778,46.26795776904559,2157.0,1410.0,20.436
41.93,43.508000000000024,44.90430000000002,2.1324673132573992,3.916919851260874,41.489179133308326,0.0,0.0,43.83242511724355,42.13911100507725,-1.6933141121663056,46.67352730769547,2159.25,1407.8,20.406
41.8,43.32750000000003,44.90780000000002,2.1157178077690877,3.913957304029665,41.03248240272804,0.0,0.0,43.681875108558835,42.086940081219204,-1.5949350273396306,47.12963510661322,2176.75,1387.0,19.78
43.02,43.240500000000026,44.94010000000003,2.0893224159762194,3.8845130201905347,46.93579626068619,0.0,0.0,43.63284732273966,42.23048776103163,-1.4023595617080247,47.349476538778575,2175.5,1384.4,19.768
42.77,43.03900000000003,44.973200000000034,1.9150289265386184,3.85130566342386,45.92127345781581,0.0,0.0,43.56893270624042,42.31348964394984,-1.2554430622905741,47.85864951097762,2177.5,1389.7,19.814
41.71,42.88700000000003,44.995700000000035,1.8925897044736482,3.8252555879471237,41.79608523680373,0.0,0.0,43.43123398725965,42.22064508334218,-1.2105889039174755,48.24274028901363,2172.75,1394.7,20.134
43.49,42.77750000000003,45.036700000000025,1.7826499346421465,3.7863398960038164,49.93010699272282,0.0,0.0,43.435587025240416,42.415930455135694,-1.019656570104722,48.51943726398036,2181.75,1393.1,19.984
44.49,42.70450000000003,45.098800000000026,1.6723808273192178,3.7248291344432785,53.83352059996561,0.0,0.0,43.51369169003742,42.73501807742251,-0.7786736126149094,48.703901913958184,2180.25,1385.9,19.672
45.74,42.72950000000003,45.17300000000003,1.7154605795546467,3.661800214111932,58.21830879430754,0.0,0.0,43.67860341670132,43.197322988588276,-0.4812804281130454,48.64072908862332,2186.0,1389.7,19.821
46.58,42.826000000000036,45.25540000000003,1.875957018923427,3.5986530645197323,60.90545896810835,1.0,0.0,43.89352168213085,43.71773483649777,-0.175786845633084,48.3968819828307,2176.75,1398.1,19.848
46.79,42.91850000000003,45.355400000000024,2.025342791000723,3.498588581213207,61.570871763375536,0.0,0.0,44.10807563160264,44.190391015498115,0.08231538389547666,48.163142529091694,2179.75,1389.7,19.627
48.22,43.09200000000003,45.48060000000003,2.3179814267467305,3.371274620324774,65.83524112885556,1.0,0.0,44.412662621854295,44.81033085926764,0.3976682374133418,47.7247231212677,2183.5,1398.2,19.72
48.52,43.30850000000002,45.60690000000003,2.609777717900143,3.2424690352313044,66.67082255628951,0.0,0.0,44.716909835050274,45.38104918861108,0.664139353560806,47.17764645386774,2181.75,1387.1,19.301
47.05,43.50450000000002,45.699900000000035,2.7396359247180953,3.1468016454725865,59.04985648339428,0.0,0.0,44.88973132875025,45.63781085190168,0.7480795231514321,46.68237150324236,2181.5,1384.3,18.843
48.1,43.76350000000003,45.80830000000004,2.92036276585915,3.0379538751376933,62.359535221695296,0.0,0.0,45.12752900810209,46.01660918237835,0.8890801742762662,46.02790103277308,2185.25,1386.9,18.91
46.77,44.00600000000003,45.87880000000004,2.960318972857252,2.9764185243867525,56.16712612123733,0.0,0.0,45.24919352602045,46.13251546201245,0.8833219359920008,45.41512462702484,2175.0,1369.5,18.545
47.33,44.31550000000003,45.94850000000004,2.968479098444307,2.9270778254001,58.05576996140967,0.0,0.0,45.40332733890782,46.31674385247207,0.9134165135642505,44.63304504937915,2173.5,1363.1,18.478
47.64,44.61750000000003,46.00320000000004,2.9848721651205192,2.9067938115070433,59.10619718665851,0.0,0.0,45.56900679528502,46.520321721322524,0.9513149260375044,43.869917319333915,2168.5,1362.3,18.645
46.98,44.96350000000003,46.055400000000034,2.8255977942274155,2.876537768801744,55.89663124596213,0.0,0.0,45.67352481044909,46.591041456503675,0.9175166460545867,42.9956054166993,2179.25,1363.5,18.762
46.35,45.30550000000004,46.10390000000004,2.5291822581108785,2.839605142203004,52.94140945171929,0.0,0.0,45.72363408374916,46.55395815550312,0.8303240717539566,42.13140116611826,2175.25,1353.6,18.577
44.7,45.49900000000004,46.147300000000044,2.307039342170348,2.783542127895168,46.07130915259443,0.0,0.0,45.647809336804784,46.26873382388725,0.6209244870824691,41.64244349802636,2169.5,1347.0,18.622
43.16,45.56050000000003,46.18110000000004,2.2217074396451095,2.7253575041160945,40.75543629720887,0.0,0.0,45.463527163708136,45.790467081750755,0.3269399180426191,41.487038347702594,2167.25,1352.1,18.857
44.44,45.69250000000004,46.214700000000036,2.058990235401735,2.6822030199806695,46.30144518973444,0.0,0.0,45.387710336766794,45.58270291532756,0.19499257856076468,41.15348582993447,2178.0,1363.3,19.276
44.11,45.74700000000004,46.22950000000004,1.9980519460097577,2.66625920182238,45.128516084798036,0.0,0.0,45.29306512663592,45.3561332360464,0.06306810941047303,41.01576907070444,2180.75,1326.25,19.447
45.07,45.862000000000045,46.24840000000003,1.8804159674211265,2.65107971904978,49.163095694097755,0.0,0.0,45.276541783922156,45.31211273819311,0.035570954270951916,40.72517407416403,2178.0,1331.1,19.633
44.83,46.01800000000004,46.259400000000035,1.6306685745442016,2.642793830837475,48.20875769558059,0.0,0.0,45.24346461474274,45.23794154770186,-0.005523067040883234,40.33097564407444,2184.5,1389.5,20.049
45.5,46.11850000000005,46.28800000000003,1.525192912735518,2.618593963069442,51.06460098779222,0.0,0.0,45.26246723587291,45.2782582326708,0.015790996797889534,40.077020886228254,2184.5,1385.5,19.759
47.62,46.27500000000005,46.32380000000003,1.5098047974231035,2.612013728363827,58.80507418409301,0.0,0.0,45.43709929247492,45.63852619687529,0.20142690440037114,39.68155899963196,2177.5,1378.6,19.591
45.88,46.282000000000046,46.32930000000003,1.507516605479191,2.6104785949972618,51.591935693980936,0.0,0.0,45.469906752291585,45.67567601274063,0.20576926044904553,39.663870608538204,2122.75,1371.5,19.282
46.29,46.26750000000004,46.33190000000003,1.5058932477736393,2.610306957836721,53.05321951139249,0.0,0.0,45.53065440026998,45.77018739539592,0.23953299512594128,39.700510847232444,2158.5,1362.8,18.915
44.9,46.173000000000044,46.32170000000003,1.5304801448206495,2.613923114878178,47.78652711176649,0.0,0.0,45.48393925950924,45.63631241148886,0.1523731519796172,39.939304126998245,2128.75,1360.3,18.89
43.58,45.941000000000045,46.30970000000003,1.5553300546679443,2.6238080333646705,43.38218131118786,0.0,0.0,45.342906721767825,45.31995665587519,-0.02295006589263693,40.52554794610584,2120.25,1362.8,18.982
43.91,45.71050000000004,46.31230000000003,1.4933729925048387,2.6212734413896692,44.75309029569808,0.0,0.0,45.236765483118354,45.103040247279,-0.13372523583935703,41.10800139569336,2145.0,1361.3,18.959
43.03,45.509500000000045,46.30480000000003,1.572056899333753,2.6296516188181696,41.84346824513585,0.0,0.0,45.073301373257735,44.78411097846685,-0.2891903947908858,41.6159109113857,2139.96,1353.5,18.781
43.3,45.269500000000036,46.29460000000004,1.5213410808285346,2.639388290010382,43.06652612160596,0.0,0.0,44.94194571597939,44.555786212548874,-0.38615950343051253,42.22237003460047,2133.0,1353.9,19.206
43.44,45.103000000000044,46.28240000000003,1.5306727107302935,2.6498191743126625,43.72736369327032,0.0,0.0,44.830690477758694,44.38412679523366,-0.4465636825250314,42.643101051330696,2131.0,1354.5,19.195
45.34,45.003500000000045,46.30140000000004,1.4403006813292776,2.636008238669375,51.88907129630111,0.0,0.0,44.868417109035825,44.53118421135155,-0.3372328976842738,42.89452889616347,2156.25,1374.9,19.686
46.32,44.93750000000004,46.31800000000004,1.3398698876366593,2.6307889510638987,55.47609445776354,0.0,0.0,44.97594176762577,44.80638664037439,-0.16955512725137822,43.061305155047535,2168.25,1386.7,20.02
44.48,44.81250000000004,46.300500000000035,1.2530966905213148,2.637192942533974,48.20850283690684,0.0,0.0,44.93920534039423,44.75617331108602,-0.18303202930820817,43.37716928172189,2158.0,1377.4,19.733
45.93,44.79150000000004,46.29280000000004,1.2292671115688993,2.6371388229872457,53.39046534145976,0.0,0.0,45.01259753740206,44.9367620324574,-0.0758355049446564,43.43023445500318,2139.75,1380.4,19.516
44.67,44.790000000000035,46.27740000000004,1.2294029359625613,2.642119068419619,48.81941891089585,0.0,0.0,44.987219942038934,44.89572171977165,-0.09149822226728332,43.43402482452329,2152.75,1366.6,19.087
47.05,44.98450000000004,46.27070000000004,1.2651460286031069,2.639271882678337,56.410816772290104,0.0,0.0,45.140018464850854,45.22714914749909,0.08713068264823676,42.94254024341799,2163.25,1359.8,19.044
47.83,45.15400000000004,46.26590000000004,1.4074441187395081,2.6359599845963944,58.5792062293607,0.0,0.0,45.33927635634339,45.62758774019154,0.28831138384814636,42.51422848764757,2148.5,1362.2,19.115
48.24,45.360500000000044,46.26640000000004,1.542685542881809,2.6363333582358206,59.71366890207096,0.0,0.0,45.55414477439203,46.029497318623605,0.47535254423157625,41.99242095038153,2160.5,1353.5,19.139
48.81,45.54750000000004,46.27290000000004,1.7218865877457366,2.6418448157097365,61.30057766476048,0.0,0.0,45.79531923554817,46.45726696191228,0.6619477263641116,41.5198882168767,2153.25,1349.0,18.795
48.69,45.74050000000004,46.28230000000004,1.8488758319885346,2.6488167188558727,60.757966724348364,0.0,0.0,46.00974003291497,46.80076435238731,0.7910243194723421,41.03219400529151,2144.75,1305.2,17.713
49.83,45.957000000000036,46.29980000000004,2.0606235642858826,2.6665352164551366,64.01659295540834,0.0,0.0,46.29272225269905,47.26680060586618,0.9740783531671298,40.485117337891545,2153.25,1304.4,17.634
50.44,46.09800000000004,46.31800000000004,2.266591691227798,2.6886506698029415,65.65981172286604,0.0,0.0,46.59992801175838,47.754985128040616,1.1550571162822365,40.12882260300286,2156.5,1288.6,17.288
49.81,46.29450000000004,46.32050000000004,2.412363931260821,2.691810015882537,62.486069079169326,0.0,0.0,46.8377111219985,48.07114126218821,1.2334301401897108,39.63228419587078,2146.5,1287.6,17.324
51.35,46.54750000000005,46.33920000000005,2.664072614390027,2.7203251736684777,66.72066148449125,0.0,0.0,47.17195474259121,48.57558106800542,1.4036263254142085,38.992975203481876,2159.0,1297.0,17.605
50.79,46.84200000000005,46.35380000000005,2.7947160669275375,2.740382919492079,63.89613520449452,0.0,0.0,47.43995809499186,48.916260903696895,1.4763028087050358,38.248799321037104,2134.5,1298.4,17.456
50.18,47.17200000000004,46.36230000000005,2.7788858047418157,2.751005272639512,60.873139906804006,0.0,0.0,47.642924162029495,49.11068230312814,1.467758141098642,37.41491802661684,2131.5,1290.8,17.455
50.44,47.49850000000004,46.37160000000004,2.7589953835267464,2.7632983219607326,61.704780427273946,0.0,0.0,47.85011496484213,49.3151927180315,1.4650777531893695,36.58988092774342,2126.25,1295.4,17.41
50.35,47.86450000000004,46.384100000000046,2.6168833914060157,2.7785502705637684,61.219708937694186,0.0,0.0,48.035291634113086,49.47439383833435,1.439102204221264,35.66503076484092,2127.0,1299.3,17.393
49.94,48.19650000000005,46.393400000000035,2.421200822124999,2.788964986685756,58.94634054488805,0.0,0.0,48.176381142697295,49.54602555551368,1.3696444128163847,34.826095644393824,2123.0,1294.9,17.426
50.29,48.539000000000044,46.40460000000004,2.1860127124409687,2.8024442506082368,60.301593921492035,0.0,0.0,48.332945502497495,49.66048316235773,1.3275376598602335,33.96062793730612,2132.0,1301.7,17.591
51.6,48.85200000000005,46.43440000000004,2.1517571766755155,2.841807406092594,64.96363029495839,0.0,0.0,48.57494953934953,49.95887036814885,1.3839208287993188,33.16970416411353,2138.0,1308.6,17.616
50.43,49.05750000000005,46.44180000000005,2.092663563375598,2.851318100296824,58.370451000182214,0.0,0.0,48.7123606845829,50.031351849972104,1.3189911653892068,32.6504235398609,2137.0,1306.9,17.502
50.85,49.37600000000005,46.44670000000006,1.827225103525439,2.85853146410924,59.9421185588063,0.0,0.0,48.870704337576754,50.15729771920717,1.2865933816304178,31.84560174509465,2134.75,1306.4,17.448
50.52,49.60550000000005,46.43960000000006,1.6514219550709632,2.8473907673179606,58.08652145899862,0.0,0.0,48.992874386645134,50.21309807009837,1.2202236834532343,31.265675208520538,2144.25,1300.6,17.562
49.96,49.87000000000005,46.43360000000006,1.1739272818893405,2.839241085111182,54.976336862421405,0.0,0.0,49.06451332096772,50.174159905467846,1.1096465845001262,30.597306716477615,2138.0,1311.5,17.736
49.18,49.976500000000044,46.43470000000006,0.9862436711855602,2.840293929516801,50.88912596398154,0.0,0.0,49.07306788978492,50.021212227703565,0.9481443379186416,30.328190480551076,2134.0,1304.5,17.585
49.72,50.07100000000004,46.443100000000065,0.851023532364285,2.848828111004592,53.46831890937136,0.0,0.0,49.12098878683789,49.97487188497994,0.8538830981420489,30.089397200785275,2123.5,1309.1,17.604
48.7,50.09400000000004,46.44520000000007,0.8038420897597769,2.8504291649209264,48.30757293597981,0.0,0.0,49.08980443225731,49.77873774882918,0.6889333165718696,30.031278201477203,2123.75,1322.7,17.762
46.86,49.99650000000004,46.433700000000066,1.0487349522191993,2.846369175781292,40.679809763119664,0.0,1.0,48.92463373357158,49.32970117208623,0.4050674385146493,30.27765222028319,2120.0,1312.8,17.762
